source,snap_id,out_degree,in_degree,reachable,sigma0_saa
0,1,486,398,3618,643.556
1,2,186,205,3618,643.556
2,3,241,250,3618,643.556
3,4,209,201,3618,643.556
4,5,130,145,3618,643.556
5,6,142,139,3618,643.556
6,7,172,186,3618,643.556
7,8,123,134,3618,633.328
8,9,126,126,3618,643.556
9,10,166,163,3618,643.556
10,11,183,183,3618,643.556
11,12,127,128,3618,639.654
12,13,114,115,3618,643.556
13,14,92,95,3618,643.556
14,15,152,113,3618,627.426
15,16,117,110,3618,643.556
16,17,110,107,3618,643.556
17,18,78,78,3618,643.556
18,19,97,94,3618,643.556
19,20,53,53,3618,643.556
20,21,91,91,3618,643.556
21,22,136,101,3618,643.556
22,23,62,65,3618,643.556
23,24,96,87,3618,643.556
24,25,106,103,3618,643.556
25,26,124,133,3618,643.556
26,27,63,88,3618,643.556
27,28,43,54,3618,643.608
28,29,65,86,3618,634.76
29,30,99,90,3618,643.556
30,31,51,68,3618,643.556
31,32,69,71,3618,643.556
32,33,132,118,3618,605.644
33,34,69,70,3618,643.556
34,35,17,81,3618,545.142
35,36,76,75,3618,643.556
36,37,51,46,3618,643.556
37,38,77,59,3618,643.556
38,39,51,53,3618,643.562
39,40,84,80,3618,643.556
40,41,0,70,1,1.0
41,42,78,80,3618,643.654
42,43,73,76,3618,643.556
43,44,50,49,3618,642.346
44,45,67,64,3618,642.33
45,46,51,49,3618,642.352
46,47,40,43,3618,643.556
47,48,60,59,3618,642.212
48,49,60,59,3618,643.556
49,50,45,59,3618,603.93
50,51,72,70,3618,643.566
51,52,60,56,3618,643.562
52,53,29,38,3618,633.48
53,54,39,37,3618,643.556
54,55,26,32,3618,639.604
55,56,34,33,3618,643.556
56,57,58,55,3618,643.574
57,58,110,75,3618,637.402
58,59,30,35,3618,643.57
59,60,20,26,3618,643.556
60,61,42,42,3618,643.57
61,62,42,42,3618,643.556
62,63,36,38,3618,643.556
63,64,34,44,3618,571.32
64,65,52,54,3618,617.812
65,66,39,42,3618,643.556
66,67,62,61,3618,643.584
67,68,36,33,3618,643.556
68,69,67,67,3618,494.86
69,70,51,49,3618,445.412
70,71,21,22,3618,638.492
71,72,44,45,3618,629.732
72,73,53,52,3618,631.796
73,74,17,24,3618,641.084
74,75,54,53,3618,635.906
75,76,31,29,3618,639.852
76,77,47,46,3618,601.132
77,78,52,54,3618,619.55
78,79,69,67,3618,427.266
79,80,24,31,3618,643.556
80,81,39,39,3618,520.834
81,82,37,43,3618,643.762
82,83,37,47,3618,440.462
83,84,45,48,3618,636.156
84,85,78,66,3618,643.56
85,86,31,28,3618,539.568
86,87,51,54,3618,504.468
87,88,47,37,3618,572.106
88,89,44,48,3618,643.612
89,90,52,49,3618,637.36
90,91,23,24,3618,643.556
91,92,50,47,3618,643.592
92,93,39,38,3618,640.964
93,94,24,18,3618,140.674
94,95,98,90,3618,643.556
95,96,44,43,3618,536.026
96,97,44,41,3618,644.75
97,98,37,34,3618,613.188
98,99,33,34,3618,331.476
99,100,28,30,3618,643.63
100,101,16,26,3618,545.318
101,102,30,32,3618,642.78
102,103,42,42,3618,643.576
103,104,44,37,3618,634.084
104,105,37,40,3618,620.578
105,106,49,48,3618,481.362
106,107,31,31,3618,643.732
107,108,34,32,3618,633.404
108,109,43,40,3618,634.558
109,110,31,31,3618,610.722
110,111,17,26,3618,600.832
111,112,24,21,3618,643.62
112,113,36,33,3618,643.556
113,114,43,36,3618,551.76
114,115,44,44,3618,408.878
115,116,47,46,3618,505.312
116,117,53,52,3618,349.056
117,118,36,36,3618,643.556
118,119,20,23,3618,643.556
119,120,27,26,3618,643.556
120,121,34,32,3618,474.774
121,122,34,32,3618,635.994
122,123,34,33,3618,629.746
123,124,55,47,3618,643.556
124,125,58,61,3618,616.722
125,126,33,25,3618,525.194
126,127,1,23,2,1.264
127,128,35,33,3618,570.21
128,129,93,16,3618,643.624
129,130,43,43,3618,642.9
130,131,36,32,3618,642.274
131,132,31,28,3618,640.986
132,133,37,36,3618,568.918
133,134,9,18,3618,144.276
134,135,31,28,3618,456.708
135,136,36,33,3618,578.046
136,137,30,28,3618,469.664
137,138,5,22,3618,350.426
138,139,22,24,3618,251.086
139,140,32,32,3618,355.64
140,141,29,29,3618,240.828
141,142,44,43,3618,643.578
142,143,24,24,3618,626.108
143,144,21,17,3618,628.126
144,145,51,64,3618,633.392
145,146,35,35,3618,301.714
146,147,9,10,3618,643.096
147,148,28,29,3618,644.256
148,149,30,30,3618,543.8
149,150,41,35,3618,494.38
150,151,19,19,3618,110.414
151,152,32,26,3618,643.748
152,153,27,30,3618,199.54
153,154,50,44,3618,425.206
154,155,37,37,3618,359.18
155,156,47,39,3618,640.558
156,157,22,22,3618,559.372
157,158,23,23,3618,643.778
158,159,27,21,3618,643.556
159,160,10,9,3618,642.214
160,161,35,34,3618,602.844
161,162,21,25,3618,468.674
162,163,29,31,3618,642.48
163,164,19,27,3618,639.168
164,165,15,18,3618,630.666
165,166,51,44,3618,641.408
166,167,27,24,3618,337.72
167,168,16,16,3618,642.31
168,169,24,21,3618,591.168
169,170,20,17,3618,526.236
170,171,8,18,3618,85.09
171,172,31,29,3618,611.896
172,173,41,31,3618,511.416
173,174,28,28,3618,641.054
174,175,27,27,3618,322.52
175,176,22,21,3618,643.556
176,177,184,156,3618,643.556
177,178,30,30,3618,558.766
178,179,25,21,3618,582.41
179,180,10,11,3618,258.31
180,181,24,22,3618,645.994
181,182,25,25,3618,345.846
182,183,21,21,3618,641.072
183,184,10,20,3618,69.072
184,185,30,28,3618,643.556
185,186,12,9,3618,270.158
186,187,16,15,3618,518.334
187,188,24,29,3618,631.948
188,189,13,15,3618,486.848
189,190,42,25,3618,523.382
190,191,25,22,3618,643.844
191,192,25,18,3618,514.912
192,193,20,19,3618,583.23
193,194,15,17,3618,620.562
194,195,9,11,3618,643.608
195,196,18,23,3618,436.34
196,197,35,32,3618,631.274
197,198,20,18,3618,599.354
198,199,32,26,3618,433.6
199,200,4,11,3618,13.966
200,201,13,15,3618,539.73
201,202,25,25,3618,203.966
202,203,28,26,3618,574.6
203,204,18,18,3618,643.794
204,205,30,27,3618,629.66
205,206,19,18,3618,141.366
206,207,19,19,3618,642.278
207,208,14,15,3618,611.57
208,209,15,18,3618,389.12
209,210,12,12,3618,382.606
210,211,29,27,3618,615.424
211,212,17,19,3618,440.856
212,213,6,6,3618,110.414
213,214,20,20,3618,294.012
214,215,13,15,3618,644.324
215,216,18,17,3618,548.132
216,217,26,29,3618,152.636
217,218,12,12,3618,110.414
218,219,25,25,3618,370.246
219,220,9,12,3618,635.98
220,221,7,8,3618,88.598
221,222,26,26,3618,361.122
222,223,19,17,3618,538.894
223,224,20,20,3618,625.59
224,225,18,17,3618,249.372
225,226,33,30,3618,155.016
226,227,18,15,3618,643.632
227,228,17,20,3618,258.88
228,229,15,15,3618,519.18
229,230,8,13,3618,111.43
230,231,13,14,3618,640.986
231,232,14,14,3618,639.476
232,233,10,16,3618,486.814
233,234,10,12,3618,641.04
234,235,11,12,3618,630.858
235,236,18,17,3618,461.432
236,237,20,21,3618,271.402
237,238,17,17,3618,175.506
238,239,18,17,3618,10.044
239,240,9,9,3618,640.182
240,241,20,24,3618,141.388
241,242,14,17,3618,553.866
242,243,6,5,3618,643.556
243,244,28,32,3618,643.6
244,245,23,24,3618,503.584
245,246,18,11,3618,497.358
246,247,16,17,3618,632.248
247,248,14,14,3618,643.57
248,249,31,27,3618,640.506
249,250,15,15,3618,641.034
250,251,14,16,3618,476.888
251,252,22,21,3618,57.54
252,253,19,19,3618,635.662
253,254,22,12,3618,643.628
254,255,35,33,3618,338.958
255,256,29,29,3618,573.72
256,257,11,13,3618,625.82
257,258,29,23,3618,323.322
258,259,24,24,3618,449.832
259,260,29,26,3618,188.72
260,261,2,4,3618,110.414
261,262,13,15,3618,632.388
262,263,8,10,3618,21.74
263,264,19,18,3618,643.718
264,265,13,12,3618,643.558
265,266,19,18,3618,639.868
266,267,13,10,3618,643.556
267,268,0,14,1,1.0
268,269,21,17,3618,644.268
269,270,10,12,3618,215.138
270,271,6,5,3618,643.556
271,272,30,29,3618,555.114
272,273,9,9,3618,272.76
273,274,11,14,3618,640.648
274,275,11,13,3618,181.678
275,276,6,7,3618,87.324
276,277,23,22,3618,308.366
277,278,18,17,3618,227.646
278,279,22,16,3618,568.272
279,280,22,21,3618,481.15
280,281,24,22,3618,470.508
281,282,7,8,3618,139.492
282,283,10,9,3618,628.072
283,284,21,17,3618,621.998
284,285,13,13,3618,637.216
285,286,11,13,3618,533.822
286,287,19,15,3618,585.736
287,288,34,33,3618,642.64
288,289,18,17,3618,225.994
289,290,23,23,3618,401.08
290,291,13,13,3618,583.39
291,292,21,20,3618,638.934
292,293,18,13,3618,533.76
293,294,2,4,3,1.03
294,295,23,25,3618,375.076
295,296,19,18,3618,641.03
296,297,9,9,3618,360.492
297,298,12,14,3618,180.556
298,299,16,16,3618,172.72
299,300,11,11,3618,334.642
300,301,9,9,3618,643.618
301,302,10,8,3618,643.576
302,303,12,12,3618,147.576
303,304,23,15,3618,643.014
304,305,16,16,3618,257.954
305,306,17,13,3618,570.118
306,307,7,7,3618,497.358
307,308,13,11,3618,438.248
308,309,23,22,3618,414.506
309,310,12,11,3618,383.752
310,311,8,12,3618,359.728
311,312,11,10,3618,643.578
312,313,10,10,3618,535.212
313,314,13,16,3618,643.608
314,315,19,18,3618,219.578
315,316,14,10,3618,385.426
316,317,3,11,3618,319.84
317,318,13,15,3618,642.766
318,319,16,15,3618,481.958
319,320,16,15,3618,413.888
320,321,11,15,3618,435.138
321,322,10,8,3618,643.112
322,323,13,13,3618,542.926
323,324,15,12,3618,85.276
324,325,7,5,3618,67.918
325,326,14,13,3618,510.616
326,327,13,12,3618,642.76
327,328,21,21,3618,256.524
328,329,13,12,3618,432.704
329,330,15,17,3618,310.132
330,331,17,15,3618,591.044
331,332,17,16,3618,115.528
332,333,12,13,3618,592.348
333,334,8,8,3618,643.656
334,335,5,9,3618,405.104
335,336,14,13,3618,627.098
336,337,7,14,3618,105.626
337,338,3,4,4,1.262
338,339,11,12,3618,179.708
339,340,13,14,3618,80.098
340,341,16,15,3618,150.816
341,342,8,9,3618,76.134
342,343,8,7,3618,21.58
343,344,8,9,3618,644.628
344,345,14,13,3618,611.31
345,346,16,15,3618,468.15
346,347,17,17,3618,265.38
347,348,18,13,3618,606.738
348,349,7,8,3618,630.93
349,350,22,16,3618,398.844
350,351,16,14,3618,515.184
351,352,2,11,3618,559.256
352,353,18,16,3618,644.15
353,354,6,5,3618,639.768
354,355,12,12,3618,141.596
355,356,15,13,3618,223.136
356,357,12,12,3618,369.248
357,358,9,11,3618,380.296
358,359,11,11,3618,6.696
359,360,22,19,3618,325.596
360,361,10,10,3618,484.656
361,362,11,20,3618,258.152
362,363,4,4,3618,570.604
363,364,6,4,3618,279.934
364,365,12,13,3618,95.228
365,366,9,12,3618,97.508
366,367,9,9,3618,217.536
367,368,9,10,3618,214.908
368,369,8,11,3618,348.174
369,370,15,14,3618,443.934
370,371,19,17,3618,173.652
371,372,11,10,3618,642.572
372,373,14,15,3618,588.142
373,374,11,9,3618,279.89
374,375,27,21,3618,587.94
375,376,20,17,3618,273.296
376,377,4,4,3618,570.604
377,378,8,5,3618,250.286
378,379,12,15,3618,83.442
379,380,10,10,3618,430.342
380,381,5,8,3618,640.154
381,382,15,18,3618,118.328
382,383,14,14,3618,534.536
383,384,10,15,3618,395.262
384,385,5,8,3618,114.556
385,386,10,11,3618,284.32
386,387,3,4,3618,147.602
387,388,3,3,3618,67.898
388,389,25,14,3618,318.266
389,390,8,7,3618,612.25
390,391,14,14,3618,535.472
391,392,12,10,3618,431.764
392,393,14,16,3618,343.754
393,394,5,5,3618,481.142
394,395,17,16,3618,395.422
395,396,13,14,3618,518.958
396,397,15,15,3618,202.294
397,398,17,15,3618,245.178
398,399,2,3,3618,570.604
399,400,4,5,3618,273.1
400,401,14,13,3618,491.412
401,402,15,13,3618,206.128
402,403,21,19,3618,82.61
403,404,19,18,3618,643.246
404,405,10,10,3618,44.74
405,406,17,16,3618,355.66
406,407,0,7,1,1.0
407,408,21,20,3618,411.744
408,409,19,13,3618,95.264
409,410,9,9,3618,443.126
410,411,16,14,3618,354.614
411,412,20,17,3618,590.364
412,413,13,12,3618,114.22
413,414,0,2,1,1.0
414,415,4,4,3618,43.174
415,416,12,12,3618,512.166
416,417,11,12,3618,162.874
417,418,2,2,3618,497.358
418,419,15,14,3618,125.732
419,420,1,6,3618,322.79
420,421,3,4,3618,641.828
421,422,11,13,3618,60.234
422,423,8,7,3618,456.758
423,424,13,15,3618,77.422
424,425,2,3,3618,51.198
425,426,4,6,3618,44.32
426,427,8,8,3618,643.622
427,428,2,5,3618,642.488
428,429,5,5,3618,643.706
429,430,6,4,3618,646.46
430,431,14,14,3618,204.194
431,432,15,14,3618,84.91
432,433,10,12,3618,569.332
433,434,4,7,3618,48.788
434,435,14,11,3618,643.846
435,436,3,7,3618,17.74
436,437,12,8,3618,626.058
437,438,10,8,3618,91.668
438,439,7,11,3618,33.576
439,440,5,6,3618,641.124
440,441,8,10,3618,92.044
441,442,13,11,3618,207.256
442,443,9,10,3618,214.732
443,444,15,15,3618,60.584
444,445,6,5,3618,352.628
445,446,5,5,3618,352.634
446,447,10,10,3618,220.458
447,448,6,6,3618,7.642
448,449,11,10,3618,575.42
449,450,2,3,3618,631.042
450,451,11,11,3618,313.456
451,452,15,14,3618,168.462
452,453,8,8,3618,56.15
453,454,13,13,3618,449.324
454,455,7,8,3618,487.654
455,456,10,10,3618,61.59
456,457,9,9,3618,524.292
457,458,7,8,3618,105.686
458,459,11,11,3618,108.81
459,460,13,13,3618,137.574
460,461,1,2,3618,566.984
461,462,14,13,3618,406.136
